,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
9763,33,584.757631793619,88.89338168735968,226,0,1,12.669650119454523,14.942577916375685,101.86804549163865,0.0,0.0
9764,33,585.031894355458,89.01544274624493,227,1,1,12.558572801801466,15.08169260609311,102.28971635298868,0.0,0.0
9765,33,588.9179841316444,89.27248758917183,228,0,1,12.62806488694767,15.096653134829518,103.22791083810938,0.0,0.0
9766,33,576.4458373799525,88.46256479838021,229,0,1,12.38898668217404,15.067536396496722,100.48308975420903,0.0,0.0
9767,33,571.8691522708593,88.248964858624,230,0,1,12.224450177027428,15.151168433019368,99.71628990413188,0.0,0.0
9768,33,588.7944323318228,89.2300278974702,231,0,1,12.6637783724349,15.05097309803776,103.24816254259353,0.0,0.0
9769,33,579.3008079868666,88.79417496178988,232,0,1,12.30567249944092,15.2433987762016,101.63120081655856,0.0,0.0
9770,33,588.8458761106692,89.2449492816544,233,0,1,12.651809189233498,15.06650628501678,103.39444646384528,0.0,0.0
9771,33,592.3113461742469,89.69446282785704,234,0,1,12.4885403715738,15.351806563745736,104.84123082703537,0.0,0.0
9772,33,567.4212643859959,87.94269496976503,235,0,1,12.156513750246797,15.11937556464948,98.93783000111934,0.0,0.0
9773,33,593.3170452892267,89.62671703193922,236,0,1,12.637726079474405,15.1959125250119,104.82326786148226,0.0,0.0
9774,33,592.2435898944013,89.58003215901617,237,0,1,12.594118572763698,15.221397785532924,104.69127698076309,0.0,0.0
9775,33,573.0945325081201,88.45478638548985,238,0,1,12.13927982139226,15.289601772748597,100.6689545979966,0.0,0.0
9776,33,599.3063387913036,90.1183007741135,239,0,1,12.641365488794843,15.342348223665825,106.6369521157061,0.0,0.0
9777,33,594.3978370363667,89.63889961556637,240,0,1,12.721000590656326,15.123480684222594,105.10056838450515,0.0,0.0
9778,33,583.8069658348193,88.99204298463482,241,0,1,12.477830290067464,15.148036422684946,102.86630591826547,0.0,0.0
9779,33,588.758612328057,89.29551087024372,242,0,1,12.58941158816794,15.138974876382113,103.9869691174799,0.0,0.0
9780,33,584.0331294096243,88.93378255425708,243,0,1,12.557162929483084,15.05806836095279,102.81840354617381,0.0,0.0
9781,33,592.6979838919281,89.5592093862946,244,0,1,12.655162344660903,15.159404631168345,105.00428317761478,0.0,0.0
9782,33,608.0607641151585,91.17785550231211,245,0,1,12.366608627949912,15.908553217696252,110.1411570416854,0.0,0.0
9783,33,575.527134700052,88.43435236171342,246,0,1,12.34108839473322,15.102320771272916,101.2078733886528,0.0,0.0
9784,33,598.9966700268915,89.92552767964371,247,0,1,12.822613302151009,15.117796673323124,106.46063424214447,0.0,0.0
9785,33,589.9702247739914,89.38034626112375,248,0,1,12.605760446388995,15.149935204121622,104.57900899183099,0.0,0.0
9786,33,587.5503811869124,89.40804043713769,249,0,1,12.383994841364231,15.359033677030633,104.54674377378629,0.0,0.0
9787,33,606.6634525196647,90.51101074707714,250,0,1,12.863806958536456,15.259096628077064,108.65619705334356,0.0,0.0
9788,33,603.9848292802045,90.32003027525276,251,1,1,12.834170657282964,15.227897956604762,108.03083437583804,0.0,0.0
9789,33,584.2928721468392,89.0397116228272,252,0,1,12.471002565533968,15.16873206454984,103.56812749406049,0.0,0.0
9790,33,583.6161864319095,89.21799976751613,253,0,1,12.259268021800375,15.413147049561571,103.98746905783776,0.0,0.0
9791,33,599.5192221509101,90.06670910963156,254,0,1,12.712284346047404,15.262087359618704,107.25571166844112,0.0,0.0
9792,33,598.7556516049884,90.17014303876657,255,0,1,12.54797051855004,15.4425723179428,107.53275386173172,0.0,0.0
9793,33,591.1429742692612,89.38782297678999,256,0,1,12.703459633002328,15.062806294336252,105.04260742097428,0.0,0.0
9794,33,591.1004282338537,89.43300923142696,257,0,1,12.64925350317066,15.126284633965591,105.22622601930394,0.0,0.0
9795,33,595.1406219970727,89.79775025576897,258,0,1,12.616941028334413,15.266952748728585,106.48716381006784,0.0,0.0
9796,33,593.09767600122,89.54526754732818,259,0,1,12.70654436976004,15.108116496450902,105.72747708268732,0.0,0.0
9797,33,581.0480326909908,88.91917420634972,260,0,1,12.32708737341848,15.262034438135869,103.45427869795556,0.0,0.0
9798,33,596.9915761122784,89.94835864887584,261,0,1,12.619720842893972,15.31027682087075,107.14677305017217,0.0,0.0
9799,33,588.4396381455269,89.44232138693094,262,0,1,12.420707332121582,15.33642553619642,105.34612882980932,0.0,0.0
9800,33,600.2458160288904,90.1147004348938,263,0,1,12.724618844838425,15.265469136082174,107.87626514161535,0.0,0.0
9801,33,585.5918043515245,89.20267021882167,264,0,1,12.419840908781667,15.264507882792964,104.66119617137049,0.0,0.0
9802,33,584.526433290316,89.05101068971311,265,0,1,12.479166901857225,15.164765629164808,104.26088634747178,0.0,0.0
9803,33,577.7050019951394,88.67427589559831,266,0,1,12.291050123265553,15.220205793531898,102.93272107124747,0.0,0.0
9804,33,592.7459683536168,89.54454170839622,267,0,1,12.675337522620133,15.13648060590018,106.11350227836809,0.0,0.0
9805,33,591.8038414099029,89.74222022900464,268,0,1,12.407259232182785,15.439357611491884,106.61527302880302,0.0,0.0
9806,33,597.4465316190527,89.83465392666211,269,0,1,12.781561609699382,15.12774747302155,107.23806267681,0.0,0.0
9807,33,598.9105163169196,89.95070555407773,270,0,1,12.78513950904394,15.159962627536924,107.68813100058631,0.0,0.0
9808,33,598.3428604358937,89.9111020416904,271,0,1,12.777576786273949,15.154794207465573,107.59964000013498,0.0,0.0
9809,33,592.3871542273753,89.57354980656564,272,0,1,12.612989241170151,15.2022476856489,106.43076470277555,0.0,0.0
9810,33,603.1529924112899,90.3857596564751,273,0,1,12.691451478700037,15.378277225047512,109.28331460429268,0.0,0.0
9811,33,604.7969626298152,90.43942831355729,274,0,1,12.775428977824513,15.318151080525292,109.56955128454729,0.0,0.0
9812,33,605.8775053028013,90.67646936209795,275,1,1,12.628480945318673,15.52363260988748,110.3220453922678,0.0,0.0
9813,33,586.2732028540053,89.08630371047975,276,0,1,12.59287092628122,15.071992434925416,104.9907828341988,0.0,0.0
9814,33,602.0639690657144,90.1296214104035,277,0,1,12.875311873529036,15.131750923335597,108.67803021966026,0.0,0.0
9815,33,616.6944160873026,91.37814521229836,278,0,1,12.809241936458088,15.573367202081744,113.05918788600114,0.0,0.0
9816,33,593.6827902983566,89.60521543739377,279,0,1,12.693237773094832,15.13862764615427,106.92611102882599,0.0,0.0
9817,33,609.5900513567277,90.70449027218096,280,0,1,12.9130650467831,15.273030687404525,110.85031437274345,0.0,0.0
9818,33,607.7228968661501,90.68766484757197,281,0,1,12.765945343452792,15.402486827615082,110.77249069490587,0.0,0.0
9819,33,613.3785643525289,90.91931412881384,282,0,1,13.019760470525046,15.240492351428516,111.73377143780468,0.0,0.0
9820,33,596.7434471542578,89.93033982201516,283,0,1,12.617182071866504,15.307097615486962,108.18419436562968,0.0,0.0
9821,33,606.111917860942,90.59803825656435,284,0,1,12.722769035807586,15.414452144720943,110.58372136164623,0.0,0.0
9822,33,607.5047720120199,90.9537890247145,285,0,1,12.50502431254943,15.718311998788984,111.61421663208644,0.0,0.0
9823,33,587.5445570487028,89.21855785043947,286,0,1,12.564550245467007,15.13817337095193,105.91733228420848,0.0,0.0
9824,33,602.5024196998888,90.4164798352654,287,0,1,12.609390227397084,15.461935270934518,110.02101750620744,0.0,0.0
9825,33,598.7512061613643,90.16547822992177,288,0,1,12.551931908699132,15.43758590764626,109.17092300779578,0.0,0.0
9826,34,382.2764982927871,74.07044912242473,0,0,0,9.260344908487273,13.48389166473827,49.44904539688637,0.0,0.0
9827,34,452.21763584530044,79.39601036316533,1,0,0,10.50458728544633,14.006113620655876,62.29783630325281,0.0,0.0
9828,34,426.661052747185,77.4587203234778,2,0,0,10.06930224339633,13.80369032938759,57.479698579677624,0.0,0.0
9829,34,442.7332298320342,78.88110956285975,3,0,0,10.226650533173821,14.09156031996829,60.811836977944814,0.0,0.0
9830,34,449.25534933217426,79.27424385456125,4,0,0,10.392401114503139,14.06657772006239,62.0047497235249,0.0,0.0
9831,34,454.3155655869004,79.5075133643535,5,0,0,10.56985856263495,13.982801563475668,62.84204521932391,0.0,0.0
9832,34,427.12025058039484,77.8172953965501,6,0,0,9.902542674539507,14.05090609390844,58.113622663253295,0.0,0.0
9833,34,428.01154919096587,77.80859982237658,7,0,0,9.957003739464737,14.002546350118898,58.2533596407412,0.0,0.0
9834,34,434.99224238340486,78.28417759925345,8,0,0,10.103703362242872,14.019159603898766,59.56616679754577,0.0,0.0
9835,34,438.9830388008679,78.51657686351714,9,0,0,10.210045413660172,13.99756163551904,60.29705178890357,0.0,0.0
9836,34,446.6578925928125,79.21480821254359,10,0,0,10.270214889185121,14.15342554995762,61.9656399341182,0.0,0.0
9837,34,439.58943256819026,78.74623426879201,11,1,0,10.118329354140892,14.1435167903137,60.721595066360706,0.0,0.0
9838,34,437.2485530994237,78.27120529342717,12,0,0,10.247381047605751,13.89268490861918,59.97936412171246,0.0,0.0
9839,34,447.736815797838,79.02444062718267,13,0,0,10.450684464152626,13.94187665300969,61.98401048480095,0.0,0.0
9840,34,445.58375286048073,78.80485573817381,14,0,0,10.450648251810563,13.876346139109586,61.542562713724266,0.0,0.0
9841,34,451.7933726537146,79.58529127878964,15,0,0,10.363420099967193,14.183869270174432,63.19894576236575,0.0,0.0
9842,34,465.5253723609652,80.41112480724262,16,0,0,10.714216802458091,14.127437398783735,65.69069773677126,0.0,0.0
9843,34,450.9077767697924,79.36033553505037,17,0,0,10.443241156665023,14.04846443397348,62.92680043269019,0.0,0.0
9844,34,448.14574627741933,79.55954870774158,18,0,0,10.168589594848182,14.341450108974575,62.91613894891348,0.0,0.0
9845,34,444.57504745792795,78.86182325910546,19,0,0,10.349981963607322,13.980288287178126,61.77444465155668,0.0,0.0
9846,34,449.77696102068046,79.39621523436007,20,0,0,10.3520762340227,14.137410585465847,63.0091464336738,0.0,0.0
9847,34,449.47725307394336,79.44717381775155,21,0,0,10.305040817997257,14.192680525299654,63.08875455471095,0.0,0.0
9848,34,456.62862851900746,79.82116041261254,22,0,0,10.518867844286088,14.120579118661269,64.33670417036886,0.0,0.0
9849,34,447.0296090912609,79.33608804001538,23,0,0,10.224676669336542,14.228033565965202,62.79495568719776,0.0,0.0
9850,34,452.00832289809216,79.64481452129992,24,0,0,10.342089416656602,14.219739431067303,63.74324620575395,0.0,0.0
9851,34,443.3132843268838,79.01488741028585,25,0,0,10.186358725986834,14.165424939490514,62.126574692430076,0.0,0.0
9852,34,449.2316772581751,79.40854965686925,26,0,0,10.312437617229687,14.174920454870104,63.26696676522941,0.0,0.0
9853,34,452.60243178047074,80.04387580106176,27,0,0,10.16289174323631,14.489077629542406,64.40297603348723,0.0,0.0
9854,34,442.4788086414215,78.81180868642048,28,0,0,10.250903411107933,14.0503204745016,61.95399919034793,0.0,0.0
9855,34,445.5320612460631,79.24942175761527,29,0,0,10.186244919883661,14.234917745327293,62.8321415642811,0.0,0.0
9856,34,464.7803296516964,80.55859912725279,30,0,0,10.573176627580988,14.293459573871711,66.52238485053881,0.0,0.0
9857,34,457.8022402925228,79.93853732054156,31,0,0,10.519977665574325,14.154600190009615,65.05674720958882,0.0,0.0
9858,34,453.020080740596,79.72625643159701,32,0,0,10.355412534556963,14.232544450500178,64.34855852696741,0.0,0.0
9859,34,447.09995303208757,79.16208356552632,33,0,0,10.326844018867188,14.089438531116745,63.09873535368783,0.0,0.0
9860,34,453.6170690855052,79.7235256265035,34,0,0,10.392442467203551,14.200116763617714,64.50839298046854,0.0,0.0
9861,34,454.1926351572055,79.61578429214467,35,1,0,10.492607161407195,14.082020091985202,64.47892736338936,0.0,0.0
9862,34,447.4390790946266,79.14697757669751,36,0,0,10.356455425924073,14.05957687397052,63.264322544037114,0.0,0.0
9863,34,469.7002955875993,80.69784396408295,37,0,0,10.799595737845031,14.138802062352768,67.53681169286897,0.0,0.0
9864,34,506.48681686997577,83.15445108841975,38,0,1,11.614052101201352,14.155512517143311,74.63123695867428,0.0,0.0
9865,34,510.8799768076824,83.65653896748758,39,0,1,11.520139767731033,14.392294666206515,76.00380488840925,0.0,0.0
9866,34,520.1170348723822,84.07699872799678,40,0,1,11.913647774776148,14.163713433897213,77.42255339564504,0.0,0.0
9867,34,496.49807553094166,82.43901121890714,41,0,1,11.432472956994063,14.10222839634457,72.74555562175807,0.0,0.0
9868,34,506.7780621902946,83.22100407004636,42,0,1,11.57575073420852,14.210358354724868,74.99586860060198,0.0,0.0
9869,34,516.1011529074641,83.92138019586717,43,0,1,11.707117074148035,14.304392536821265,77.06467638792171,0.0,0.0
9870,34,511.6113358336203,83.7410914757019,44,0,1,11.505227650643468,14.431182935531805,76.472836744395,0.0,0.0
9871,34,523.8825876345745,84.56288347088146,45,0,1,11.75768799782427,14.453530807835357,79.0142223811452,0.0,0.0
9872,34,520.9544730117153,84.26342073673666,46,0,1,11.79501061173488,14.32877539804731,78.22772806628558,0.0,0.0
9873,34,505.0423965090333,83.22522049822057,47,0,1,11.43216360545182,14.34051263353468,75.15681216742217,0.0,0.0
9874,34,510.1442922541878,83.4992434154947,48,0,1,11.600272776621482,14.27268769060786,76.07711710843932,0.0,0.0
9875,34,515.7935607680108,83.98461353718609,49,0,1,11.623254846039115,14.399175678512204,77.4906731723753,0.0,0.0
9876,34,517.4574295959076,84.14414236938434,50,0,1,11.61532374299452,14.454604804513483,77.97996515934781,0.0,0.0
9877,34,516.9890863946858,84.05858801810315,51,0,1,11.65365864527091,14.394263742954582,77.81874046825244,0.0,0.0
9878,34,495.3353096479064,82.39066887409606,52,0,1,11.3799829927514,14.134750904384733,73.13413440977422,0.0,0.0
9879,34,488.8150919069941,81.84971045407833,53,0,1,11.324602606116107,14.020604576969514,71.72323868225727,0.0,0.0
9880,34,504.535963875486,83.17090466664308,54,0,1,11.43861204608742,14.318335427303404,75.36569196184799,0.0,0.0
9881,34,508.49453307317344,83.5250289706542,55,0,1,11.447206917596128,14.417659870875973,76.3811707044029,0.0,0.0
9882,34,503.7612716410812,83.09691616700994,56,0,1,11.44090569892094,14.293911356784989,75.26796271708231,0.0,0.0
9883,34,500.6679101586699,82.85222159966318,57,0,1,11.40656703994765,14.25061929597588,74.63356114370669,0.0,0.0
9884,34,518.4596098361421,84.38934035740779,58,0,1,11.48928905559166,14.640933607445945,78.93709447698893,0.0,0.0
9885,34,512.3577715833037,83.73564773429317,59,1,1,11.568140915720443,14.373238019079304,77.25918596303121,0.0,0.0
9886,34,521.1539622324794,84.44023364779517,60,0,1,11.648369838336285,14.514611023754906,79.3366457254268,0.0,0.0
9887,34,515.523902619038,84.02908140518313,61,0,1,11.56344160401191,14.466234133226417,78.1670403345332,0.0,0.0
9888,34,514.4473247276644,83.94241142105233,62,0,1,11.553799129393544,14.448647269516693,77.96898626905522,0.0,0.0
9889,34,513.9674531817683,83.99613878607786,63,0,1,11.473565328262245,14.536372575965451,78.09052448275455,0.0,0.0
9890,34,516.9100772368724,84.20688492781497,64,0,1,11.52110761695338,14.55768770595973,78.76873816020273,0.0,0.0
9891,34,516.7923687474423,84.04635605609936,65,0,1,11.64869912580167,14.395016742004469,78.48109017160458,0.0,0.0
9892,34,508.87946420812614,83.47310434000465,66,0,1,11.520792399834423,14.336206873892516,76.85175599489982,0.0,0.0
9893,34,517.2873099223166,84.16420171468819,67,0,1,11.584851021408818,14.4879518344569,78.86060517150064,0.0,0.0
9894,34,512.4837548062792,83.86592077482152,68,0,1,11.468544173158469,14.50155678124433,77.97947418740198,0.0,0.0
9895,34,520.0263525617446,84.1167321182377,69,0,1,11.861435909785303,14.223625979309652,78.97872095980055,0.0,0.0
9896,34,526.2954047457561,84.88733388100539,70,0,1,11.662987335687646,14.63674137098312,81.11201666242876,0.0,0.0
9897,34,507.53863735969526,83.32737131175672,71,0,1,11.541590488831382,14.273393681147567,76.71732336199372,0.0,0.0
9898,34,504.90178057875505,83.08306298234012,72,0,1,11.545756106540656,14.195547321409856,76.10116257372974,0.0,0.0
9899,34,512.0605283929488,83.81211306337455,73,0,1,11.480607549486598,14.474584786346124,78.09440419984722,0.0,0.0
9900,34,515.8474071128177,83.86995803425806,74,0,1,11.735061566242708,14.263446967301627,78.48256126769283,0.0,0.0
9901,34,512.2742707056257,83.88528461853451,75,0,1,11.43782460297376,14.53467503093266,78.35009833523927,0.0,0.0
9902,34,519.3627119595911,84.24076282980279,76,0,1,11.682061624033375,14.423942452686966,79.60021831248282,0.0,0.0
9903,34,518.8294152033219,84.31082855927355,77,0,1,11.579462000121165,14.537085657541656,79.76382076688745,0.0,0.0
9904,34,516.4722505729482,84.13303539074114,78,0,1,11.548764440319106,14.510757668044423,79.29166227611174,0.0,0.0
9905,34,524.2470518680011,84.89193967208429,79,0,1,11.511849843713303,14.772266888713627,81.40465335054994,0.0,0.0
9906,34,505.6162496943027,83.22120562061527,80,0,1,11.480431746243044,14.296130440252515,76.8347373406599,0.0,0.0
9907,34,518.7667439896843,84.18654546070164,81,0,1,11.68266865435962,14.406955043984846,79.69778798094919,0.0,0.0
9908,34,517.794732192077,84.11949212850969,82,0,1,11.66418749741631,14.403256220776449,79.54678175212247,0.0,0.0
9909,34,509.6516843262183,83.57129188457368,83,1,1,11.497135812902116,14.3870848518176,77.95135685060606,0.0,0.0
9910,34,522.5962900434445,84.53442616517988,84,0,1,11.679532239437682,14.515192988054126,80.82761920880291,0.0,0.0
9911,34,513.5009148068493,84.04560901943222,85,0,1,11.401827419887749,14.61480782621064,79.2440457623211,0.0,0.0
9912,34,522.3703480115753,84.4031927082483,86,0,1,11.781311803006076,14.383690688837476,80.62116202245413,0.0,0.0
9913,34,519.607746230818,84.35851022699302,87,0,1,11.598737720179976,14.534286876017894,80.4145014715372,0.0,0.0
9914,34,513.0490151988454,83.90956852891183,88,0,1,11.475248296065615,14.50876427254052,79.10549387852501,0.0,0.0
9915,34,513.6082214688082,83.76775905495799,89,0,1,11.641058673412942,14.31739827592235,78.89734660186109,0.0,0.0
9916,34,515.9391961465227,84.04939058609965,90,0,1,11.578296282991031,14.459091525488793,79.68599218821858,0.0,0.0
9917,34,507.77961467256546,83.69342387326566,91,0,1,11.267929468570625,14.626854975834224,78.42600328584673,0.0,0.0
9918,34,519.5803179317219,84.1885468737302,92,0,1,11.74889456729286,14.347788190669206,80.29226469375773,0.0,0.0
